station_id,n_obs,capacity,rho_overflow,rho_empty,rho_full_zero,system_id
308082350,534.0,28.0,0.0,0.033707865168539325,0.0,Paris
311153993,534.0,32.0,0.0,0.0,0.0,Paris
311552027,534.0,45.0,0.0,0.0,0.0,Paris
312165511,534.0,38.0,0.0,0.0,0.0,Paris
312870435,534.0,16.0,0.0,0.0056179775280898875,0.0,Paris
314829539,534.0,49.0,0.0,0.0,0.0,Paris
315022587,534.0,67.0,0.0,0.0,0.0,Paris
323468705,534.0,32.0,0.0,0.0,0.0,Paris
323486248,534.0,15.0,0.0,0.0,0.0,Paris
323616530,534.0,17.0,0.0,0.0,0.0,Paris
331153695,534.0,25.0,0.0,0.0,0.0,Paris
335780498,534.0,32.0,0.0,0.0,0.0,Paris
336511521,534.0,30.0,0.0,0.0,0.0,Paris
338762459,534.0,30.0,0.0,0.0,0.0,Paris
338824395,534.0,17.0,0.0,0.0,0.0,Paris
339797666,534.0,26.0,0.0,0.08426966292134831,0.0,Paris
341388492,534.0,46.0,0.0,0.0,0.0,Paris
34235349,534.0,28.0,0.0,0.009363295880149813,0.0,Paris
34300292,534.0,25.0,0.0,0.0,0.0,Paris
34742973,534.0,22.0,0.0,0.0,0.0,Paris
34836174,534.0,32.0,0.0,0.0,0.0,Paris
349750111,534.0,30.0,0.0,0.0,0.0,Paris
35080917,534.0,30.0,0.0,0.0,0.0,Paris
35089539,534.0,23.0,0.0,0.0,0.0,Paris
35101194,534.0,30.0,0.0,0.0,0.0,Paris
35106544,534.0,55.0,0.0,0.0,0.0,Paris
35137730,534.0,50.0,0.0,0.0056179775280898875,0.0,Paris
35147530,534.0,23.0,0.0,0.0,0.0,Paris
35149611,534.0,28.0,0.0,0.0,0.0,Paris
35196898,534.0,27.0,0.0,0.0,0.0,Paris
35263507,534.0,23.0,0.0,0.0,0.0,Paris
35317080,534.0,22.0,0.0,0.0,0.0,Paris
353462947,534.0,30.0,0.0,0.0,0.0,Paris
35380305,534.0,35.0,0.0,0.0,0.0,Paris
35447568,534.0,23.0,0.0,0.0,0.0,Paris
35471668,534.0,30.0,0.0,0.0,0.0,Paris
35472299,534.0,12.0,0.0,0.0,0.0,Paris
35600927,534.0,35.0,0.0,0.0,0.0,Paris
35642049,534.0,15.0,0.0,0.0,0.0,Paris
357409723,534.0,45.0,0.0,0.0,0.0,Paris
357491025,534.0,22.0,0.0,0.0,0.0,Paris
35816213,534.0,33.0,0.0,0.0,0.0,Paris
36003,534.0,23.0,0.0,0.0,0.0,Paris
36151,534.0,17.0,0.0,0.0,0.0,Paris
362178041,534.0,28.0,0.0,0.0,0.0,Paris
36255,534.0,21.0,0.0,0.0,0.0,Paris
362869414,534.0,26.0,0.0,0.0,0.0,Paris
36298,534.0,17.0,0.0,0.0,0.0,Paris
363735875,534.0,18.0,0.0,0.0,0.0,Paris
36391,534.0,22.0,0.0,0.0,0.0,Paris
36473,534.0,19.0,0.0,0.0,0.0,Paris
365181481,534.0,53.0,0.0,0.0,0.0,Paris
365886904,534.0,37.0,0.0,0.0,0.0,Paris
368766689,534.0,25.0,0.9382022471910112,0.0,0.0,Paris
369011098,534.0,22.0,0.0,0.0,0.0,Paris
369644630,534.0,32.0,0.0,0.0,0.0,Paris
37420,534.0,17.0,0.0,0.06928838951310862,0.0,Paris
37504995,534.0,32.0,0.0,0.0,0.0,Paris
37521,534.0,17.0,0.0,0.0,0.0,Paris
37791,534.0,36.0,0.0,0.0,0.0,Paris
37815204,534.0,30.0,0.0,0.0,0.0,Paris
37815993,534.0,37.0,0.0,0.0,0.0,Paris
37848502,534.0,25.0,0.0,0.0,0.0,Paris
378626842,534.0,50.0,0.0,0.0,0.0,Paris
378648513,534.0,36.0,0.0,0.0,0.0,Paris
37874517,534.0,21.0,0.0,0.0,0.0,Paris
37903195,534.0,27.0,0.0,0.0,0.0,Paris
379063990,534.0,22.0,0.0,0.0,0.0,Paris
37921892,534.0,25.0,0.0,0.0,0.0,Paris
37936869,534.0,35.0,0.0,0.0,0.0,Paris
37952191,534.0,31.0,0.0,0.0,0.0,Paris
37995,534.0,50.0,0.0,0.0,0.0,Paris
38060,534.0,43.0,0.0,0.0,0.0,Paris
380891087,534.0,35.0,0.0,0.0,0.0,Paris
38192,534.0,34.0,0.0,0.0,0.0,Paris
38263504,534.0,25.0,0.0,0.0,0.0,Paris
38280,534.0,17.0,0.0,0.0,0.0,Paris
38319086,534.0,37.0,0.0,0.0,0.0,Paris
38327,534.0,41.0,0.0,0.0,0.0,Paris
38407,534.0,42.0,0.0,0.0,0.0,Paris
384370499,534.0,26.0,0.0,0.0,0.0,Paris
38522,534.0,25.0,0.0,0.0,0.0,Paris
389788858,534.0,74.0,0.0,0.0,0.0,Paris
390075668,534.0,40.0,0.0,0.0,0.0,Paris
390212609,534.0,30.0,0.0,0.0,0.0,Paris
3906094706,534.0,40.0,0.0,0.0,0.0,Paris
3906153622,534.0,16.0,0.0,0.0,0.0,Paris
3906215030,534.0,38.0,0.0,0.0,0.0,Paris
3906335682,534.0,25.0,0.0,0.0,0.0,Paris
39149651,534.0,53.0,0.0,0.0,0.0,Paris
39151458,534.0,20.0,0.0,0.0,0.0,Paris
39169029,534.0,24.0,0.0,0.018726591760299626,0.0,Paris
39169877,534.0,66.0,0.0,0.0,0.0,Paris
391845823,534.0,25.0,0.0,0.0,0.0,Paris
39202840,534.0,20.0,0.0,0.0,0.0,Paris
39217683,534.0,28.0,0.0,0.0,0.0,Paris
39254792,534.0,51.0,0.0,0.0,0.0,Paris
39256416,534.0,47.0,0.0,0.0,0.0,Paris
392576677,534.0,24.0,0.0,0.0,0.0,Paris
39296638,534.0,49.0,0.0,0.0,0.0,Paris
39311270,534.0,33.0,0.0,0.0,0.0,Paris
394404659,534.0,45.0,0.0,0.0,0.0,Paris
39535340,534.0,30.0,0.0,0.0,0.0,Paris
39536951,534.0,33.0,0.0,0.0,0.0,Paris
39565873,534.0,27.0,0.0,0.0,0.0,Paris
39599631,534.0,23.0,0.0,0.07116104868913857,0.0,Paris
39626277,534.0,16.0,0.0,0.0,0.0,Paris
39776330,534.0,17.0,0.0,0.0,0.0,Paris
39799329,534.0,35.0,0.0,0.0,0.0,Paris
39878420,534.0,20.0,0.0,0.0,0.0,Paris
39882420,534.0,22.0,0.0,0.0,0.0,Paris
404947652,534.0,33.0,0.0,0.0,0.0,Paris
406806401,534.0,28.0,0.0,0.0,0.0,Paris
409364001,534.0,18.0,0.0,0.0018726591760299626,0.0,Paris
41219552,534.0,23.0,0.0,0.0,0.0,Paris
41464928,534.0,62.0,0.0,0.0,0.0,Paris
41498023,534.0,24.0,0.0,0.0,0.0,Paris
41523981,534.0,46.0,0.0,0.0,0.0,Paris
41566122,534.0,54.0,0.0,0.0,0.0,Paris
41610121,534.0,28.0,0.0,0.0,0.0,Paris
417088374,534.0,39.0,0.0,0.0,0.0,Paris
417623119,534.0,20.0,0.0,0.0,0.0,Paris
419381597,534.0,50.0,0.0,0.0,0.0,Paris
419991048,534.0,50.0,0.0,0.0,0.0,Paris
422639331,534.0,31.0,0.0,0.0,0.0,Paris
42275164,534.0,36.0,0.0,0.0,0.0,Paris
42341698,534.0,58.0,0.0,0.0,0.0,Paris
42499285,534.0,46.0,0.0,0.0,0.0,Paris
42517412,534.0,24.0,0.0,0.0,0.0,Paris
42541542,534.0,33.0,0.0,0.0,0.0,Paris
42566291,534.0,35.0,0.0,0.0,0.0,Paris
42588096,534.0,28.0,0.0,0.0,0.0,Paris
42603855,534.0,17.0,0.0,0.09925093632958802,0.0,Paris
426772876,534.0,32.0,0.0,0.0,0.0,Paris
42720305,534.0,38.0,0.0,0.0,0.0,Paris
42743053,534.0,36.0,0.0,0.0,0.0,Paris
427678168,534.0,46.0,0.0,0.0056179775280898875,0.0,Paris
428088564,534.0,25.0,0.0,0.0,0.0,Paris
42907187,534.0,25.0,0.0,0.0,0.0,Paris
42908639,534.0,29.0,0.0,0.0,0.0,Paris
42950428,534.0,50.0,0.0,0.0,0.0,Paris
43155320,534.0,48.0,0.0,0.0,0.0,Paris
43165673,534.0,53.0,0.0,0.0,0.0,Paris
43195240,534.0,25.0,0.0,0.0,0.0,Paris
43219958,534.0,39.0,0.0,0.0,0.0,Paris
43247025,534.0,20.0,0.0,0.0,0.0,Paris
43247738,534.0,53.0,0.0,0.0,0.0,Paris
43255030,534.0,48.0,0.0,0.0,0.0,Paris
4329844165,534.0,33.0,0.0,0.0,0.0,Paris
434419150,534.0,58.0,0.0,0.0,0.0,Paris
437741660,534.0,43.0,0.056179775280898875,0.0,0.0,Paris
439750210,534.0,26.0,0.0,0.0,0.0,Paris
442739463,534.0,18.0,0.0,0.0,0.0,Paris
443153677,534.0,36.0,0.0,0.0,0.0,Paris
443198808,534.0,37.0,0.0,0.0,0.0,Paris
443402852,534.0,48.0,0.0,0.0,0.0,Paris
443654970,534.0,37.0,0.0,0.0,0.0,Paris
452341449,534.0,20.0,0.0,0.0,0.0,Paris
452347778,534.0,21.0,0.0,0.0,0.0,Paris
452920451,534.0,24.0,0.0,0.09550561797752809,0.0,Paris
452936197,534.0,60.0,0.0,0.0,0.0,Paris
453172172,534.0,13.0,0.0,0.0,0.0,Paris
457713145,534.0,43.0,0.0,0.0,0.0,Paris
457813746,534.0,16.0,0.0,0.0,0.0,Paris
457834134,534.0,29.0,0.0,0.0,0.0,Paris
458086607,534.0,28.0,0.0,0.0,0.0,Paris
460558111,534.0,20.0,0.0,0.0,0.0,Paris
462875227,534.0,25.0,0.0,0.0,0.0,Paris
463297497,534.0,20.0,0.0,0.07303370786516854,0.0,Paris
468354634,534.0,30.0,0.0,0.0,0.0,Paris
468843711,534.0,23.0,0.0,0.0,0.0,Paris
470807791,534.0,33.0,0.0,0.0,0.0,Paris
471094898,534.0,25.0,0.0,0.0,0.0,Paris
473204291,534.0,34.0,0.0,0.0,0.0,Paris
475524450,534.0,25.0,0.0,0.0,0.0,Paris
476053320,534.0,26.0,0.0,0.0,0.0,Paris
476155906,534.0,26.0,0.0,0.0,0.0,Paris
476183970,534.0,40.0,0.0,0.0,0.0,Paris
478250062,534.0,24.0,0.0,0.0,0.0,Paris
478385490,534.0,30.0,0.0,0.0,0.0,Paris
478593396,534.0,20.0,0.0,0.0,0.0,Paris
478732841,534.0,16.0,0.0,0.0,0.0,Paris
478952881,534.0,38.0,0.0,0.0,0.0,Paris
484387018,534.0,31.0,0.0,0.19662921348314608,0.0,Paris
484423835,534.0,27.0,0.0,0.0,0.0,Paris
484889494,534.0,26.0,0.0,0.0,0.0,Paris
486750405,534.0,24.0,0.0,0.04868913857677903,0.0,Paris
486833337,534.0,33.0,0.0,0.0,0.0,Paris
48800374,534.0,14.0,0.0,0.0,0.0,Paris
488872892,534.0,42.0,0.0,0.0,0.0,Paris
488889101,534.0,33.0,0.0,0.0,0.0,Paris
488980540,534.0,34.0,0.0,0.0,0.0,Paris
49039283,534.0,19.0,0.0,0.0,0.0,Paris
49085250,534.0,19.0,0.0,0.0,0.0,Paris
49094984,534.0,56.0,0.0,0.011235955056179775,0.0,Paris
49117995,534.0,20.0,0.0,0.0,0.0,Paris
491687415,534.0,22.0,0.0,0.0,0.0,Paris
491932748,534.0,39.0,0.0,0.0,0.0,Paris
49341735,534.0,42.0,0.0,0.0,0.0,Paris
49368561,534.0,58.0,0.0,0.0,0.0,Paris
49403716,534.0,42.0,0.0,0.0,0.0,Paris
494183852,534.0,40.0,0.0,0.0,0.0,Paris
49423507,534.0,78.0,0.0,0.0,0.0,Paris
49424560,534.0,35.0,0.0,0.0018726591760299626,0.0,Paris
49474389,534.0,37.0,0.0,0.7134831460674157,0.0,Paris
49498164,534.0,28.0,0.0,0.0,0.0,Paris
49791363,534.0,30.0,0.0,0.0,0.0,Paris
49807107,534.0,18.0,0.0,0.0,0.0,Paris
49829553,534.0,30.0,0.0,0.0,0.0,Paris
49859500,534.0,18.0,0.0,0.0,0.0,Paris
499303158,534.0,30.0,0.0,0.0,0.0,Paris
501318622,534.0,24.0,0.0,0.0,0.0,Paris
50156117,534.0,23.0,0.0,0.0,0.0,Paris
501862076,534.0,22.0,0.0,0.0,0.0,Paris
50191171,534.0,24.0,0.0,0.0,0.0,Paris
506455295,534.0,16.0,0.0,0.0,0.0,Paris
507934805,534.0,25.0,0.0,0.0,0.0,Paris
508042092,534.0,34.0,0.0,0.0,0.0,Paris
516709288,534.0,20.0,0.0,0.05056179775280899,0.0,Paris
518825709,534.0,21.0,0.0,0.0,0.0,Paris
521393180,534.0,23.0,0.0,0.20786516853932585,0.0,Paris
52329,534.0,37.0,0.0,0.0,0.0,Paris
523900881,534.0,60.0,0.0,0.0,0.0,Paris
52393,534.0,50.0,0.0,0.0,0.0,Paris
52453,534.0,25.0,0.0,0.0,0.0,Paris
52456,534.0,28.0,0.0,0.0,0.0,Paris
52474,534.0,35.0,0.0,0.0,0.0,Paris
52518,534.0,22.0,0.0,0.0,0.0,Paris
532054446,534.0,58.0,0.0,0.0,0.0,Paris
535500589,534.0,78.0,0.0,0.0,0.0,Paris
53999465,534.0,67.0,0.0,0.0,0.0,Paris
54000465,534.0,28.0,0.0,0.0,0.0,Paris
54000466,534.0,29.0,0.0,0.0,0.0,Paris
54000536,534.0,35.0,0.0,0.0,0.0,Paris
54000537,534.0,18.0,0.0,0.0,0.0,Paris
54000538,534.0,32.0,0.0,0.0,0.0,Paris
54000539,534.0,36.0,0.0,0.0,0.0,Paris
54000541,534.0,29.0,0.0,0.0,0.0,Paris
54000542,534.0,29.0,0.0,0.0,0.0,Paris
54000543,534.0,32.0,0.0,0.0,0.0,Paris
54000544,534.0,39.0,0.0,0.0,0.0,Paris
54000545,534.0,65.0,0.0,0.0,0.0,Paris
54000546,534.0,33.0,0.0,0.0,0.0,Paris
54000547,534.0,37.0,0.0,0.0,0.0,Paris
54000548,534.0,32.0,0.0,0.0,0.0,Paris
54000549,534.0,16.0,0.0,0.0,0.0,Paris
54000550,534.0,31.0,0.0,0.0,0.0,Paris
54000551,534.0,47.0,0.0,0.0,0.0,Paris
54000552,534.0,30.0,0.0,0.0,0.0,Paris
54000553,534.0,63.0,0.0,0.0,0.0,Paris
54000554,534.0,32.0,0.0,0.0,0.0,Paris
54000555,534.0,49.0,0.0,0.0,0.0,Paris
54000559,534.0,40.0,0.0,0.0,0.0,Paris
54000560,534.0,20.0,0.0,0.0,0.0,Paris
54000561,534.0,32.0,0.0,0.0,0.0,Paris
54000562,534.0,30.0,0.0,0.0,0.0,Paris
54000564,534.0,31.0,0.0,0.0,0.0,Paris
54000565,534.0,27.0,0.0,0.0,0.0,Paris
54000567,534.0,34.0,0.0,0.0,0.0,Paris
54000568,534.0,48.0,0.0,0.0,0.0,Paris
54000569,534.0,38.0,0.0,0.0,0.0,Paris
54000570,534.0,36.0,0.0,0.0,0.0,Paris
54000571,534.0,53.0,0.0,0.0,0.0,Paris
54000572,534.0,21.0,0.0,0.0,0.0,Paris
54000573,534.0,46.0,0.0,0.0,0.0,Paris
54000577,534.0,27.0,0.0,0.0,0.0,Paris
54000578,534.0,33.0,0.0,0.0,0.0,Paris
54000581,534.0,34.0,0.0,0.0,0.0,Paris
54000582,534.0,27.0,0.0,0.0,0.0,Paris
54000583,534.0,36.0,0.0,0.0,0.0,Paris
54000586,534.0,32.0,0.0,0.0,0.0,Paris
54000587,534.0,32.0,0.0,0.0018726591760299626,0.0,Paris
54000588,534.0,66.0,0.0,0.0,0.0,Paris
54000589,534.0,67.0,0.0,0.0,0.0,Paris
54000591,534.0,37.0,0.0,0.0,0.0,Paris
54000592,534.0,36.0,0.0,0.0,0.0,Paris
54000593,534.0,10.0,0.0,0.0,0.0,Paris
54000595,534.0,54.0,0.0,0.0,0.0,Paris
54000596,534.0,34.0,0.0,0.0,0.0,Paris
54000597,534.0,22.0,0.0,0.0,0.0,Paris
54000598,534.0,25.0,0.0,0.0,0.0,Paris
54000599,534.0,24.0,0.0,0.0,0.0,Paris
54000600,534.0,33.0,0.0,0.0,0.0,Paris
54000601,534.0,22.0,0.0,0.0,0.0,Paris
54000604,534.0,35.0,0.0,0.0,0.0,Paris
54000605,534.0,40.0,0.0,0.0,0.0,Paris
54000607,534.0,23.0,0.0,0.0,0.0,Paris
54000608,534.0,55.0,0.0,0.0,0.0,Paris
54000609,534.0,34.0,0.0,0.0,0.0,Paris
54000610,534.0,68.0,0.0,0.0,0.0,Paris
54000611,534.0,26.0,0.0,0.0,0.0,Paris
54000612,534.0,43.0,0.0,0.0149812734082397,0.0,Paris
54000615,534.0,50.0,0.0,0.0,0.0,Paris
54000616,534.0,32.0,0.0,0.009363295880149813,0.0,Paris
54000617,534.0,20.0,0.0,0.0,0.0,Paris
54000618,534.0,33.0,0.0,0.0,0.0,Paris
54000619,534.0,33.0,0.0,0.0,0.0,Paris
54000621,534.0,41.0,0.0,0.0,0.0,Paris
54000622,534.0,28.0,0.0,0.0,0.0,Paris
54000623,534.0,27.0,0.0,0.0,0.0,Paris
54000624,534.0,20.0,0.0,0.06554307116104868,0.0,Paris
54000625,534.0,33.0,0.0,0.033707865168539325,0.0,Paris
54000626,534.0,22.0,0.0,0.0,0.0,Paris
54000627,534.0,23.0,0.0,0.0,0.0,Paris
54000628,534.0,56.0,0.0,0.0,0.0,Paris
54000629,534.0,36.0,0.0,0.0,0.0,Paris
54000630,534.0,25.0,0.0,0.0,0.0,Paris
54000631,534.0,25.0,0.0,0.0,0.0,Paris
54000632,534.0,36.0,0.0,0.0,0.0,Paris
54000634,534.0,26.0,0.0,0.0,0.0,Paris
54000635,534.0,33.0,0.0,0.0,0.0,Paris
54001024,534.0,52.0,0.0,0.0,0.0,Paris
54001189,534.0,28.0,0.0,0.0,0.0,Paris
54001190,534.0,27.0,0.0,0.0,0.0,Paris
544249939,534.0,49.0,0.0,0.0,0.0,Paris
549480297,534.0,37.0,0.0,0.0,0.0,Paris
549876068,534.0,48.0,0.0,0.0,0.0,Paris
55664548,534.0,34.0,0.0,0.0,0.0,Paris
55927887,534.0,36.0,0.0,0.0,0.0,Paris
559507144,534.0,25.0,0.0,0.0,0.0,Paris
559595472,534.0,23.0,0.0,0.0,0.0,Paris
559980654,534.0,24.0,0.0,0.0,0.0,Paris
567884788,534.0,22.0,0.0,0.0,0.0,Paris
568135465,534.0,39.0,0.0,0.0,0.0,Paris
569583918,534.0,44.0,0.0,0.0,0.0,Paris
570185777,534.0,35.0,0.0,0.0,0.0,Paris
571923059,534.0,48.0,0.0,0.0,0.0,Paris
572566600,534.0,30.0,0.0,0.0,0.0,Paris
576188379,534.0,24.0,0.0,0.0,0.0,Paris
58086242,534.0,26.0,0.0,0.0,0.0,Paris
581480367,534.0,68.0,0.0,0.0,0.0,Paris
58311330,534.0,39.0,0.0,0.0,0.0,Paris
583178525,534.0,21.0,0.0,0.0,0.0,Paris
583539396,534.0,29.0,0.0,0.0,0.0,Paris
58391194,534.0,28.0,0.0,0.0,0.0,Paris
586539770,534.0,22.0,0.0,0.0,0.0,Paris
586649404,534.0,25.0,0.0,0.0,0.0,Paris
588452142,534.0,24.0,0.0,0.0,0.0,Paris
593238093,534.0,24.0,0.0,0.0,0.0,Paris
596813170,534.0,15.0,0.0,0.0,0.0,Paris
596872103,534.0,30.0,0.0,0.0,0.0,Paris
597245295,534.0,35.0,0.0,0.0,0.0,Paris
599135701,534.0,44.0,0.0,0.0,0.0,Paris
606669250,534.0,40.0,0.0,0.0,0.0,Paris
60667075,534.0,22.0,0.0,0.0,0.0,Paris
611152693,534.0,28.0,0.0,0.0,0.0,Paris
613737748,534.0,32.0,0.0,0.0,0.0,Paris
620403530,534.0,20.0,0.0,0.0,0.0,Paris
620676855,534.0,22.0,0.0,0.0,0.0,Paris
624177860,534.0,50.0,0.0,0.0,0.0,Paris
6245,534.0,27.0,0.0,0.0,0.0,Paris
6293,534.0,28.0,0.0,0.0,0.0,Paris
6294,534.0,23.0,0.0,0.0,0.0,Paris
6295,534.0,23.0,0.0,0.0,0.0,Paris
6296,534.0,17.0,0.0,0.0,0.0,Paris
6297,534.0,18.0,0.0,0.0,0.0,Paris
6298,534.0,24.0,0.0,0.07303370786516854,0.0,Paris
631773910,534.0,26.0,0.0,0.0,0.0,Paris
632007124,534.0,36.0,0.0,0.0,0.0,Paris
632086890,534.0,28.0,0.0,0.0,0.0,Paris
63279,534.0,16.0,0.0,0.0,0.0,Paris
63297,534.0,21.0,0.0,0.0,0.0,Paris
63498079,534.0,26.0,0.0,0.024344569288389514,0.0,Paris
6352,534.0,31.0,0.0,0.0,0.0,Paris
6354,534.0,33.0,0.0,0.0,0.0,Paris
63769334,534.0,39.0,0.0,0.0,0.0,Paris
6385,534.0,22.0,0.0,0.0,0.0,Paris
6399,534.0,32.0,0.0,0.0,0.0,Paris
640629438,534.0,22.0,0.0,0.0,0.0,Paris
647826568,534.0,31.0,0.0,0.0,0.0,Paris
648227675,534.0,40.0,0.0,0.09363295880149813,0.0,Paris
6497,534.0,20.0,0.0,0.0,0.0,Paris
649888071,534.0,19.0,0.0,0.0,0.0,Paris
650091839,534.0,25.0,0.0,0.0,0.0,Paris
6512,534.0,15.0,0.0,0.13295880149812733,0.0,Paris
6515,534.0,44.0,0.0,0.0,0.0,Paris
652120758,534.0,59.0,0.0,0.0,0.0,Paris
652192395,534.0,66.0,0.0,0.0,0.0,Paris
653035822,534.0,28.0,0.0,0.0,0.0,Paris
653040243,534.0,28.0,0.0,0.0,0.0,Paris
653042442,534.0,40.0,0.0,0.0,0.0,Paris
653042678,534.0,25.0,0.0,0.0,0.0,Paris
653046029,534.0,51.0,0.0,0.0,0.0,Paris
653046369,534.0,68.0,0.0,0.0,0.0,Paris
653048150,534.0,40.0,0.0,0.0,0.0,Paris
653050378,534.0,47.0,0.0,0.0,0.0,Paris
653055049,534.0,34.0,0.0,0.0,0.0,Paris
653055097,534.0,22.0,0.0,0.0,0.0,Paris
653059015,534.0,31.0,0.0,0.0,0.0,Paris
653059879,534.0,40.0,0.0,0.0,0.0,Paris
653062048,534.0,44.0,0.0,0.0,0.0,Paris
653063170,534.0,40.0,0.0,0.0,0.0,Paris
653065577,534.0,30.0,0.0,0.0,0.0,Paris
653066427,534.0,26.0,0.0,0.0,0.0,Paris
653069115,534.0,34.0,0.0,0.0,0.0,Paris
653072212,534.0,30.0,0.0,0.0,0.0,Paris
653073004,534.0,48.0,0.09363295880149813,0.0,0.0,Paris
653076373,534.0,35.0,0.0,0.0018726591760299626,0.0,Paris
653076393,534.0,65.0,0.0,0.0,0.0,Paris
653079135,534.0,15.0,0.0,0.0,0.0,Paris
653079520,534.0,19.0,0.0,0.0,0.0,Paris
653080383,534.0,46.0,0.0,0.0,0.0,Paris
653080986,534.0,18.0,0.0,0.0,0.0,Paris
653081846,534.0,30.0,0.0,0.0,0.0,Paris
653083263,534.0,39.0,0.0,0.0,0.0,Paris
653083675,534.0,20.0,0.0,0.0,0.0,Paris
653085678,534.0,24.0,0.0,0.0,0.0,Paris
653086121,534.0,34.0,0.0,0.0056179775280898875,0.0,Paris
653087180,534.0,32.0,0.0,0.0749063670411985,0.0,Paris
653087914,534.0,27.0,0.0,0.0,0.0,Paris
653089942,534.0,28.0,0.0,0.0,0.0,Paris
653091206,534.0,40.0,0.0,0.0,0.0,Paris
653091677,534.0,24.0,0.0,0.0,0.0,Paris
653092274,534.0,33.0,0.0,0.04681647940074907,0.0,Paris
653094517,534.0,40.0,0.0,0.0,0.0,Paris
653097126,534.0,42.0,0.0,0.0,0.0,Paris
653099465,534.0,31.0,0.0,0.0,0.0,Paris
653102462,534.0,43.0,0.0,0.0,0.0,Paris
653104215,534.0,34.0,0.0,0.003745318352059925,0.0,Paris
653106960,534.0,37.0,0.0,0.0,0.0,Paris
653107480,534.0,22.0,0.0,0.0,0.0,Paris
653110492,534.0,28.0,0.0,0.0,0.0,Paris
653110858,534.0,23.0,0.0,0.0,0.0,Paris
653114003,534.0,25.0,0.0,0.0,0.0,Paris
653114443,534.0,20.0,0.0,0.0,0.0,Paris
653118283,534.0,25.0,0.0,0.0,0.0,Paris
653121023,534.0,25.0,0.0,0.0,0.0,Paris
653122771,534.0,24.0,0.0,0.0,0.0,Paris
653123610,534.0,35.0,0.0,0.0,0.0,Paris
653125838,534.0,29.0,0.0,0.0,0.0,Paris
653126035,534.0,20.0,0.0,0.0,0.0,Paris
653127524,534.0,30.0,0.0,0.0,0.0,Paris
653129412,534.0,31.0,0.0,0.0,0.0,Paris
653129435,534.0,16.0,0.0,0.0,0.0,Paris
653131074,534.0,25.0,0.0,0.04119850187265917,0.0,Paris
653132534,534.0,25.0,0.0,0.0,0.0,Paris
653134004,534.0,26.0,0.0,0.0,0.0,Paris
653135378,534.0,36.0,0.0,0.0,0.0,Paris
653135400,534.0,26.0,0.0,0.0,0.0,Paris
653137566,534.0,33.0,0.0,0.0,0.0,Paris
653137567,534.0,22.0,0.0,0.0,0.0,Paris
653139063,534.0,18.0,0.0,0.0,0.0,Paris
653139897,534.0,27.0,0.0,0.0,0.0,Paris
653140345,534.0,24.0,0.0,0.031835205992509365,0.0,Paris
653141822,534.0,23.0,0.0,0.0,0.0,Paris
653143563,534.0,30.0,0.0,0.0,0.0,Paris
653144717,534.0,25.0,0.0,0.04681647940074907,0.0,Paris
653146273,534.0,22.0,0.0,0.0,0.0,Paris
653147618,534.0,27.0,0.0,0.0,0.0,Paris
653150828,534.0,20.0,0.0,0.0,0.0,Paris
653153519,534.0,20.0,0.0,0.0,0.0,Paris
653155159,534.0,22.0,0.0,0.009363295880149813,0.0,Paris
653156540,534.0,34.0,0.0,0.0,0.0,Paris
653159330,534.0,28.0,0.0,0.0,0.0,Paris
653165196,534.0,27.0,0.0,0.0,0.0,Paris
653166892,534.0,30.0,0.0,0.0,0.0,Paris
653175838,534.0,18.0,0.0,0.0,0.0,Paris
653184632,534.0,33.0,0.0,0.0,0.0,Paris
653187900,534.0,40.0,0.0,0.0,0.0,Paris
653190196,534.0,37.0,0.0,0.0,0.0,Paris
653190279,534.0,21.0,0.0,0.0,0.0,Paris
653193536,534.0,20.0,0.0,0.0,0.0,Paris
653194214,534.0,20.0,0.0,0.0,0.0,Paris
653197206,534.0,24.0,0.0,0.0,0.0,Paris
653197324,534.0,23.0,0.0,0.0,0.0,Paris
653200142,534.0,38.0,0.0,0.0,0.0,Paris
653203262,534.0,30.0,0.0,0.0,0.0,Paris
653205656,534.0,28.0,0.0,0.0,0.0,Paris
653208733,534.0,38.0,0.0,0.0,0.0,Paris
653217067,534.0,19.0,0.0,0.0,0.0,Paris
653222953,534.0,30.0,0.0,0.0,0.0,Paris
66489651,534.0,33.0,0.0,0.0,0.0,Paris
66491366,534.0,37.0,0.0,0.0,0.0,Paris
66491367,534.0,17.0,0.0,0.0,0.0,Paris
66491368,534.0,69.0,0.0,0.0,0.0,Paris
66491369,534.0,49.0,0.0,0.7191011235955056,0.0,Paris
66491370,534.0,28.0,0.0,0.0,0.0,Paris
66491371,534.0,33.0,0.0,0.0,0.0,Paris
66491372,534.0,74.0,0.0,0.0,0.0,Paris
66491373,534.0,19.0,0.0,0.0,0.0,Paris
66491378,534.0,53.0,0.0,0.0,0.0,Paris
66491379,534.0,12.0,0.0,0.0,0.0,Paris
66491381,534.0,32.0,0.0,0.0,0.0,Paris
66491382,534.0,36.0,0.0,0.0,0.0,Paris
66491384,534.0,35.0,0.0,0.0,0.0,Paris
66491385,534.0,25.0,0.0,0.0,0.0,Paris
66491386,534.0,58.0,0.0,0.0,0.0,Paris
66491388,534.0,33.0,0.0,0.0,0.0,Paris
66491389,534.0,58.0,0.0,0.0,0.0,Paris
66491390,534.0,54.0,0.0,0.0,0.0,Paris
66491391,534.0,32.0,0.0,0.0,0.0,Paris
66491392,534.0,43.0,0.0,0.0,0.0,Paris
