datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,wind_gusts,cloud_cover,pressure_msl,weather_code,is_raining,is_heavy_rain,is_snowing,is_windy,feels_like,temp_category,bad_weather_score,low_visibility,hour,day_of_week,month,season
2023-09-02 22:00:00,20.3,68,0.0,0.0,0.0,8.1,13.7,100,1020.5,3,0,0,0,0,21.06,comfortable,0.0,1,22,5,9,4
2023-09-02 23:00:00,19.3,67,0.0,0.0,0.0,5.4,14.0,100,1021.0,3,0,0,0,0,21.14,comfortable,0.0,1,23,5,9,4
2023-09-03 00:00:00,18.2,70,0.0,0.0,0.0,6.5,9.0,97,1021.4,3,0,0,0,0,19.6,comfortable,0.0,1,0,6,9,4
2023-09-03 01:00:00,17.6,73,0.0,0.0,0.0,5.4,8.3,92,1021.5,3,0,0,0,0,19.44,comfortable,0.0,1,1,6,9,4
2023-09-03 02:00:00,16.9,75,0.0,0.0,0.0,5.7,10.1,5,1021.5,0,0,0,0,0,18.62,comfortable,0.0,0,2,6,9,4
2023-09-03 03:00:00,16.6,76,0.0,0.0,0.0,6.9,10.8,82,1021.6,3,0,0,0,0,17.84,comfortable,0.0,1,3,6,9,4
2023-09-03 04:00:00,17.0,72,0.0,0.0,0.0,10.5,16.9,94,1021.3,3,0,0,0,0,16.8,comfortable,0.0,1,4,6,9,4
2023-09-03 05:00:00,17.1,69,0.0,0.0,0.0,9.4,17.3,89,1021.5,3,0,0,0,0,17.34,comfortable,0.0,1,5,6,9,4
2023-09-03 06:00:00,16.9,69,0.0,0.0,0.0,10.2,16.9,99,1021.2,3,0,0,0,0,16.82,comfortable,0.0,1,6,6,9,4
2023-09-03 07:00:00,17.7,69,0.0,0.0,0.0,9.6,17.3,100,1021.4,3,0,0,0,0,17.86,comfortable,0.0,1,7,6,9,4
2023-09-03 08:00:00,20.5,63,0.0,0.0,0.0,11.4,18.4,62,1022.0,2,0,0,0,0,19.94,comfortable,0.0,0,8,6,9,4
2023-09-03 09:00:00,23.8,55,0.0,0.0,0.0,8.9,20.2,75,1022.6,2,0,0,0,0,24.24,comfortable,0.0,0,9,6,9,4
2023-09-03 10:00:00,26.3,48,0.0,0.0,0.0,12.3,25.2,98,1022.8,3,0,0,0,0,25.38,hot,0.0,1,10,6,9,4
2023-09-03 11:00:00,28.0,39,0.0,0.0,0.0,12.0,26.6,27,1023.0,1,0,0,0,0,27.2,hot,0.0,0,11,6,9,4
2023-09-03 12:00:00,28.8,37,0.0,0.0,0.0,10.5,25.2,66,1022.7,2,0,0,0,0,28.6,hot,0.0,0,12,6,9,4
2023-09-03 13:00:00,29.1,34,0.0,0.0,0.0,9.6,24.8,70,1022.4,2,0,0,0,0,29.26,hot,0.0,0,13,6,9,4
2023-09-03 14:00:00,29.2,35,0.0,0.0,0.0,8.7,22.3,0,1021.9,0,0,0,0,0,29.72,hot,0.0,0,14,6,9,4
2023-09-03 15:00:00,28.8,36,0.0,0.0,0.0,9.9,23.0,1,1021.1,0,0,0,0,0,28.84,hot,0.0,0,15,6,9,4
2023-09-03 16:00:00,28.6,36,0.0,0.0,0.0,7.4,22.7,0,1020.2,0,0,0,0,0,29.64,hot,0.0,0,16,6,9,4
2023-09-03 17:00:00,28.2,37,0.0,0.0,0.0,7.3,18.0,0,1019.7,0,0,0,0,0,29.28,hot,0.0,0,17,6,9,4
2023-09-03 18:00:00,26.5,44,0.0,0.0,0.0,9.1,19.8,0,1019.7,0,0,0,0,0,26.86,hot,0.0,0,18,6,9,4
2023-09-03 19:00:00,24.3,49,0.0,0.0,0.0,8.5,16.6,5,1019.9,0,0,0,0,0,24.9,comfortable,0.0,0,19,6,9,4
2023-09-03 20:00:00,22.3,54,0.0,0.0,0.0,6.4,14.4,7,1020.4,0,0,0,0,0,23.74,comfortable,0.0,0,20,6,9,4
2023-09-03 21:00:00,21.3,59,0.0,0.0,0.0,6.6,10.1,0,1020.8,0,0,0,0,0,22.66,comfortable,0.0,0,21,6,9,4
2023-09-03 22:00:00,20.4,64,0.0,0.0,0.0,6.6,9.7,0,1020.8,0,0,0,0,0,21.76,comfortable,0.0,0,22,6,9,4
2023-09-03 23:00:00,19.7,66,0.0,0.0,0.0,3.8,8.6,0,1021.0,0,0,0,0,0,22.18,comfortable,0.0,0,23,6,9,4
2023-09-04 00:00:00,19.3,67,0.0,0.0,0.0,2.9,5.8,0,1021.0,0,0,0,0,0,22.14,comfortable,0.0,0,0,0,9,4
2023-09-04 01:00:00,19.7,61,0.0,0.0,0.0,5.4,6.5,0,1020.7,0,0,0,0,0,21.54,comfortable,0.0,0,1,0,9,4
2023-09-04 02:00:00,18.5,64,0.0,0.0,0.0,5.1,8.6,68,1020.6,2,0,0,0,0,20.46,comfortable,0.0,0,2,0,9,4
2023-09-04 03:00:00,17.9,67,0.0,0.0,0.0,6.5,10.4,11,1020.3,0,0,0,0,0,19.3,comfortable,0.0,0,3,0,9,4
2023-09-04 04:00:00,18.0,65,0.0,0.0,0.0,9.0,14.4,5,1020.0,0,0,0,0,0,18.4,comfortable,0.0,0,4,0,9,4
2023-09-04 05:00:00,18.1,63,0.0,0.0,0.0,9.7,15.8,0,1020.0,0,0,0,0,0,18.22,comfortable,0.0,0,5,0,9,4
2023-09-04 06:00:00,18.2,63,0.0,0.0,0.0,9.7,16.6,0,1019.8,0,0,0,0,0,18.32,comfortable,0.0,0,6,0,9,4
2023-09-04 07:00:00,19.0,62,0.0,0.0,0.0,10.2,16.2,0,1020.0,0,0,0,0,0,18.92,comfortable,0.0,0,7,0,9,4
2023-09-04 08:00:00,21.9,57,0.0,0.0,0.0,10.5,18.4,0,1020.0,0,0,0,0,0,21.7,comfortable,0.0,0,8,0,9,4
2023-09-04 09:00:00,25.0,51,0.0,0.0,0.0,9.2,18.4,0,1020.4,0,0,0,0,0,25.32,comfortable,0.0,0,9,0,9,4
2023-09-04 10:00:00,27.7,43,0.0,0.0,0.0,9.5,21.6,0,1020.3,0,0,0,0,0,27.9,hot,0.0,0,10,0,9,4
2023-09-04 11:00:00,29.5,37,0.0,0.0,0.0,7.9,21.2,0,1020.1,0,0,0,0,0,30.34,hot,0.0,0,11,0,9,4
2023-09-04 12:00:00,30.4,33,0.0,0.0,0.0,8.7,20.5,0,1019.7,0,0,0,0,0,30.92,hot,0.0,0,12,0,9,4
2023-09-04 13:00:00,30.0,32,0.0,0.0,0.0,9.5,27.7,6,1019.5,0,0,0,0,0,30.2,hot,0.0,0,13,0,9,4
2023-09-04 14:00:00,30.1,31,0.0,0.0,0.0,12.9,27.0,0,1019.2,0,0,0,0,0,28.94,hot,0.0,0,14,0,9,4
2023-09-04 15:00:00,29.3,34,0.0,0.0,0.0,14.3,29.5,6,1018.6,0,0,0,0,0,27.58,hot,0.0,0,15,0,9,4
2023-09-04 16:00:00,28.0,39,0.0,0.0,0.0,12.8,29.5,18,1018.5,0,0,0,0,0,26.88,hot,0.0,0,16,0,9,4
2023-09-04 17:00:00,26.7,46,0.0,0.0,0.0,8.5,25.9,0,1018.3,0,0,0,0,0,27.3,hot,0.0,0,17,0,9,4
2023-09-04 18:00:00,25.4,53,0.0,0.0,0.0,4.5,18.4,0,1018.2,0,0,0,0,0,27.6,hot,0.0,0,18,0,9,4
2023-09-04 19:00:00,23.5,65,0.0,0.0,0.0,3.6,9.7,0,1018.1,0,0,0,0,0,26.06,comfortable,0.0,0,19,0,9,4
2023-09-04 20:00:00,21.1,75,0.0,0.0,0.0,5.9,6.5,3,1018.0,0,0,0,0,0,22.74,comfortable,0.0,0,20,0,9,4
2023-09-04 21:00:00,20.7,73,0.0,0.0,0.0,4.7,7.9,13,1018.2,0,0,0,0,0,22.82,comfortable,0.0,0,21,0,9,4
2023-09-04 22:00:00,20.3,73,0.0,0.0,0.0,4.8,7.9,55,1018.5,2,0,0,0,0,22.380000000000003,comfortable,0.0,0,22,0,9,4
2023-09-04 23:00:00,19.8,75,0.0,0.0,0.0,4.7,8.3,81,1018.8,3,0,0,0,0,21.92,comfortable,0.0,1,23,0,9,4
2023-09-05 00:00:00,19.7,74,0.0,0.0,0.0,3.3,7.9,20,1019.0,1,0,0,0,0,22.38,comfortable,0.0,0,0,1,9,4
2023-09-05 01:00:00,19.0,76,0.0,0.0,0.0,4.3,7.2,6,1019.1,0,0,0,0,0,21.28,comfortable,0.0,0,1,1,9,4
2023-09-05 02:00:00,18.0,78,0.0,0.0,0.0,5.8,9.7,3,1018.9,0,0,0,0,0,19.68,comfortable,0.0,0,2,1,9,4
2023-09-05 03:00:00,17.5,78,0.0,0.0,0.0,6.5,10.8,2,1018.7,0,0,0,0,0,18.9,comfortable,0.0,0,3,1,9,4
2023-09-05 04:00:00,17.3,77,0.0,0.0,0.0,5.4,10.8,24,1018.8,1,0,0,0,0,19.14,comfortable,0.0,0,4,1,9,4
2023-09-05 05:00:00,17.2,74,0.0,0.0,0.0,6.2,10.8,67,1018.7,2,0,0,0,0,18.72,comfortable,0.0,0,5,1,9,4
2023-09-05 06:00:00,17.0,73,0.0,0.0,0.0,6.9,12.2,98,1018.8,3,0,0,0,0,18.24,comfortable,0.0,1,6,1,9,4
2023-09-05 07:00:00,18.1,70,0.0,0.0,0.0,7.7,12.6,26,1019.1,1,0,0,0,0,19.020000000000003,comfortable,0.0,0,7,1,9,4
2023-09-05 08:00:00,21.6,60,0.0,0.0,0.0,7.3,14.4,2,1019.3,0,0,0,0,0,22.68,comfortable,0.0,0,8,1,9,4
2023-09-05 09:00:00,24.6,54,0.0,0.0,0.0,7.5,16.9,6,1019.5,0,0,0,0,0,25.6,comfortable,0.0,0,9,1,9,4
2023-09-05 10:00:00,26.5,50,0.0,0.0,0.0,7.3,18.4,0,1019.8,0,0,0,0,0,27.58,hot,0.0,0,10,1,9,4
2023-09-05 11:00:00,27.1,47,0.0,0.0,0.0,12.1,25.9,0,1019.6,0,0,0,0,0,26.26,hot,0.0,0,11,1,9,4
2023-09-05 12:00:00,27.2,46,0.0,0.0,0.0,14.2,30.2,0,1019.2,0,0,0,0,0,25.52,hot,0.0,0,12,1,9,4
2023-09-05 13:00:00,27.6,43,0.0,0.0,0.0,16.6,30.6,0,1018.8,0,0,0,0,0,24.96,hot,0.0,0,13,1,9,4
2023-09-05 14:00:00,27.7,43,0.0,0.0,0.0,15.9,34.2,0,1018.5,0,0,0,0,0,25.34,hot,0.0,0,14,1,9,4
2023-09-05 15:00:00,27.4,45,0.0,0.0,0.0,14.0,32.8,0,1018.1,0,0,0,0,0,25.8,hot,0.0,0,15,1,9,4
2023-09-05 16:00:00,26.7,49,0.0,0.0,0.0,12.5,29.9,0,1017.8,0,0,0,0,0,25.7,hot,0.0,0,16,1,9,4
2023-09-05 17:00:00,25.6,54,0.0,0.0,0.0,10.4,26.6,0,1017.5,0,0,0,0,0,25.44,hot,0.0,0,17,1,9,4
2023-09-05 18:00:00,24.4,60,0.0,0.0,0.0,8.0,22.0,0,1017.6,0,0,0,0,0,25.2,comfortable,0.0,0,18,1,9,4
2023-09-05 19:00:00,22.6,69,0.0,0.0,0.0,4.4,16.2,0,1017.8,0,0,0,0,0,24.84,comfortable,0.0,0,19,1,9,4
2023-09-05 20:00:00,20.6,81,0.0,0.0,0.0,7.5,8.6,0,1018.5,0,0,0,0,0,21.6,comfortable,0.0,0,20,1,9,4
2023-09-05 21:00:00,20.6,79,0.0,0.0,0.0,6.2,9.0,0,1019.1,0,0,0,0,0,22.12,comfortable,0.0,0,21,1,9,4
2023-09-05 22:00:00,20.7,77,0.0,0.0,0.0,4.6,6.8,0,1019.5,0,0,0,0,0,22.86,comfortable,0.0,0,22,1,9,4
2023-09-05 23:00:00,20.0,77,0.0,0.0,0.0,3.4,5.4,0,1019.7,0,0,0,0,0,22.64,comfortable,0.0,0,23,1,9,4
2023-09-06 00:00:00,19.1,79,0.0,0.0,0.0,4.1,5.4,0,1020.3,0,0,0,0,0,21.46,comfortable,0.0,0,0,2,9,4
2023-09-06 01:00:00,18.8,77,0.0,0.0,0.0,3.6,7.2,0,1020.3,0,0,0,0,0,21.36,comfortable,0.0,0,1,2,9,4
2023-09-06 02:00:00,18.0,79,0.0,0.0,0.0,3.1,6.5,0,1020.3,0,0,0,0,0,20.76,comfortable,0.0,0,2,2,9,4
2023-09-06 03:00:00,17.5,81,0.0,0.0,0.0,3.6,7.2,0,1020.1,0,0,0,0,0,20.06,comfortable,0.0,0,3,2,9,4
2023-09-06 04:00:00,17.0,83,0.0,0.0,0.0,4.1,7.9,0,1019.8,0,0,0,0,0,19.36,comfortable,0.0,0,4,2,9,4
2023-09-06 05:00:00,16.3,86,0.0,0.0,0.0,2.9,8.3,0,1019.7,0,0,0,0,0,19.14,comfortable,0.0,0,5,2,9,4
2023-09-06 06:00:00,15.7,89,0.0,0.0,0.0,2.1,5.4,0,1020.0,0,0,0,0,0,18.86,comfortable,0.0,0,6,2,9,4
2023-09-06 07:00:00,17.6,80,0.0,0.0,0.0,2.1,4.7,0,1020.1,0,0,0,0,0,20.76,comfortable,0.0,0,7,2,9,4
2023-09-06 08:00:00,20.8,70,0.0,0.0,0.0,3.1,9.7,0,1020.3,0,0,0,0,0,23.56,comfortable,0.0,0,8,2,9,4
2023-09-06 09:00:00,23.5,60,0.0,0.0,0.0,1.1,9.7,0,1020.3,0,0,0,0,0,27.06,comfortable,0.0,0,9,2,9,4
2023-09-06 10:00:00,24.8,49,0.0,0.0,0.0,7.6,18.7,2,1020.7,0,0,0,0,0,25.76,comfortable,0.0,0,10,2,9,4
2023-09-06 11:00:00,25.9,43,0.0,0.0,0.0,11.5,25.6,0,1020.6,0,0,0,0,0,25.3,hot,0.0,0,11,2,9,4
2023-09-06 12:00:00,26.5,40,0.0,0.0,0.0,13.4,29.2,0,1020.3,0,0,0,0,0,25.14,hot,0.0,0,12,2,9,4
2023-09-06 13:00:00,26.6,36,0.0,0.0,0.0,15.3,32.0,0,1020.0,0,0,0,0,0,24.48,hot,0.0,0,13,2,9,4
2023-09-06 14:00:00,26.6,36,0.0,0.0,0.0,16.2,33.5,0,1019.8,0,0,0,0,0,24.12,hot,0.0,0,14,2,9,4
2023-09-06 15:00:00,26.4,37,0.0,0.0,0.0,15.5,33.5,0,1019.3,0,0,0,0,0,24.2,hot,0.0,0,15,2,9,4
2023-09-06 16:00:00,26.2,37,0.0,0.0,0.0,14.2,32.0,0,1018.8,0,0,0,0,0,24.52,hot,0.0,0,16,2,9,4
2023-09-06 17:00:00,25.8,37,0.0,0.0,0.0,12.2,28.8,0,1018.6,0,0,0,0,0,24.92,hot,0.0,0,17,2,9,4
2023-09-06 18:00:00,24.9,38,0.0,0.0,0.0,9.2,23.8,0,1018.5,0,0,0,0,0,25.22,comfortable,0.0,0,18,2,9,4
2023-09-06 19:00:00,22.1,49,0.0,0.0,0.0,6.1,16.6,0,1018.4,0,0,0,0,0,23.66,comfortable,0.0,0,19,2,9,4
2023-09-06 20:00:00,20.3,54,0.0,0.0,0.0,7.1,10.4,0,1018.7,0,0,0,0,0,21.46,comfortable,0.0,0,20,2,9,4
2023-09-06 21:00:00,19.2,57,0.0,0.0,0.0,7.1,10.4,0,1018.9,0,0,0,0,0,20.36,comfortable,0.0,0,21,2,9,4
2023-09-06 22:00:00,18.3,59,0.0,0.0,0.0,6.6,10.4,0,1019.1,0,0,0,0,0,19.66,comfortable,0.0,0,22,2,9,4
2023-09-06 23:00:00,17.8,59,0.0,0.0,0.0,5.8,10.1,0,1019.2,0,0,0,0,0,19.48,comfortable,0.0,0,23,2,9,4
2023-09-07 00:00:00,17.5,58,0.0,0.0,0.0,5.6,9.7,0,1019.3,0,0,0,0,0,19.26,comfortable,0.0,0,0,3,9,4
2023-09-07 01:00:00,16.6,59,0.0,0.0,0.0,3.2,9.0,0,1019.2,0,0,0,0,0,19.32,comfortable,0.0,0,1,3,9,4
2023-09-07 02:00:00,15.1,67,0.0,0.0,0.0,3.2,7.6,0,1019.1,0,0,0,0,0,17.82,comfortable,0.0,0,2,3,9,4
2023-09-07 03:00:00,14.8,70,0.0,0.0,0.0,3.7,7.2,0,1019.0,0,0,0,0,0,17.32,cool,0.0,0,3,3,9,4
2023-09-07 04:00:00,15.0,69,0.0,0.0,0.0,4.0,7.6,0,1018.9,0,0,0,0,0,17.4,cool,0.0,0,4,3,9,4
2023-09-07 05:00:00,14.8,70,0.0,0.0,0.0,5.4,9.4,0,1018.9,0,0,0,0,0,16.64,cool,0.0,0,5,3,9,4
2023-09-07 06:00:00,14.6,70,0.0,0.0,0.0,6.2,10.4,0,1018.9,0,0,0,0,0,16.12,cool,0.0,0,6,3,9,4
2023-09-07 07:00:00,15.4,67,0.0,0.0,0.0,7.4,12.2,0,1019.2,0,0,0,0,0,16.44,comfortable,0.0,0,7,3,9,4
2023-09-07 08:00:00,19.2,56,0.0,0.0,0.0,7.2,14.8,0,1019.2,0,0,0,0,0,20.32,comfortable,0.0,0,8,3,9,4
2023-09-07 09:00:00,22.8,47,0.0,0.0,0.0,5.5,14.4,0,1019.4,0,0,0,0,0,24.6,comfortable,0.0,0,9,3,9,4
2023-09-07 10:00:00,25.5,38,0.0,0.0,0.0,4.8,15.1,0,1019.6,0,0,0,0,0,27.58,hot,0.0,0,10,3,9,4
2023-09-07 11:00:00,27.4,36,0.0,0.0,0.0,4.8,15.8,0,1019.5,0,0,0,0,0,29.48,hot,0.0,0,11,3,9,4
2023-09-07 12:00:00,28.6,34,0.0,0.0,0.0,7.1,19.1,0,1019.2,0,0,0,0,0,29.76,hot,0.0,0,12,3,9,4
2023-09-07 13:00:00,28.9,34,0.0,0.0,0.0,10.1,24.5,0,1018.9,0,0,0,0,0,28.86,hot,0.0,0,13,3,9,4
2023-09-07 14:00:00,29.3,33,0.0,0.0,0.0,11.9,26.3,0,1018.5,0,0,0,0,0,28.54,hot,0.0,0,14,3,9,4
2023-09-07 15:00:00,29.3,33,0.0,0.0,0.0,12.7,27.4,0,1018.1,0,0,0,0,0,28.22,hot,0.0,0,15,3,9,4
2023-09-07 16:00:00,28.6,35,0.0,0.0,0.0,11.5,27.0,0,1017.9,0,0,0,0,0,28.0,hot,0.0,0,16,3,9,4
2023-09-07 17:00:00,27.5,38,0.0,0.0,0.0,11.2,24.5,0,1017.7,0,0,0,0,0,27.02,hot,0.0,0,17,3,9,4
2023-09-07 18:00:00,25.9,43,0.0,0.0,0.0,8.7,22.3,0,1017.7,0,0,0,0,0,26.42,hot,0.0,0,18,3,9,4
2023-09-07 19:00:00,22.6,57,0.0,0.0,0.0,6.6,15.8,10,1017.7,0,0,0,0,0,23.96,comfortable,0.0,0,19,3,9,4
2023-09-07 20:00:00,20.5,64,0.0,0.0,0.0,8.9,11.2,34,1018.0,1,0,0,0,0,20.94,comfortable,0.0,0,20,3,9,4
2023-09-07 21:00:00,19.6,63,0.0,0.0,0.0,9.4,11.5,0,1018.3,0,0,0,0,0,19.84,comfortable,0.0,0,21,3,9,4
2023-09-07 22:00:00,18.8,63,0.0,0.0,0.0,9.1,11.5,0,1018.4,0,0,0,0,0,19.16,comfortable,0.0,0,22,3,9,4
2023-09-07 23:00:00,18.0,66,0.0,0.0,0.0,7.6,10.8,0,1018.5,0,0,0,0,0,18.96,comfortable,0.0,0,23,3,9,4
2023-09-08 00:00:00,17.5,68,0.0,0.0,0.0,4.1,9.0,0,1018.7,0,0,0,0,0,19.86,comfortable,0.0,0,0,4,9,4
2023-09-08 01:00:00,17.0,72,0.0,0.0,0.0,4.3,7.2,0,1018.7,0,0,0,0,0,19.28,comfortable,0.0,0,1,4,9,4
2023-09-08 02:00:00,15.9,77,0.0,0.0,0.0,7.0,8.3,0,1018.6,0,0,0,0,0,17.1,comfortable,0.0,0,2,4,9,4
2023-09-08 03:00:00,16.2,76,0.0,0.0,0.0,5.4,8.6,0,1018.5,0,0,0,0,0,18.04,comfortable,0.0,0,3,4,9,4
2023-09-08 04:00:00,16.1,75,0.0,0.0,0.0,4.8,8.6,0,1018.5,0,0,0,0,0,18.18,comfortable,0.0,0,4,4,9,4
2023-09-08 05:00:00,15.9,75,0.0,0.0,0.0,7.3,12.6,0,1018.5,0,0,0,0,0,16.98,comfortable,0.0,0,5,4,9,4
2023-09-08 06:00:00,15.8,73,0.0,0.0,0.0,7.6,13.3,0,1018.4,0,0,0,0,0,16.76,comfortable,0.0,0,6,4,9,4
2023-09-08 07:00:00,16.7,69,0.0,0.0,0.0,8.4,13.7,0,1019.0,0,0,0,0,0,17.34,comfortable,0.0,0,7,4,9,4
2023-09-08 08:00:00,19.7,60,0.0,0.0,0.0,8.4,16.2,0,1019.1,0,0,0,0,0,20.34,comfortable,0.0,0,8,4,9,4
2023-09-08 09:00:00,23.3,51,0.0,0.0,0.0,5.8,15.8,0,1019.3,0,0,0,0,0,24.98,comfortable,0.0,0,9,4,9,4
2023-09-08 10:00:00,26.0,43,0.0,0.0,0.0,5.2,15.1,0,1019.1,0,0,0,0,0,27.92,hot,0.0,0,10,4,9,4
2023-09-08 11:00:00,27.8,39,0.0,0.0,0.0,9.1,21.2,0,1019.1,0,0,0,0,0,28.16,hot,0.0,0,11,4,9,4
2023-09-08 12:00:00,28.3,38,0.0,0.0,0.0,13.9,29.5,0,1018.9,0,0,0,0,0,26.74,hot,0.0,0,12,4,9,4
2023-09-08 13:00:00,28.9,33,0.0,0.0,0.0,13.5,31.7,5,1018.8,0,0,0,0,0,27.5,hot,0.0,0,13,4,9,4
2023-09-08 14:00:00,28.9,34,0.0,0.0,0.0,13.6,29.5,11,1018.5,0,0,0,0,0,27.46,hot,0.0,0,14,4,9,4
2023-09-08 15:00:00,28.6,34,0.0,0.0,0.0,12.8,28.8,1,1017.9,0,0,0,0,0,27.48,hot,0.0,0,15,4,9,4
2023-09-08 16:00:00,28.2,35,0.0,0.0,0.0,11.5,27.4,0,1017.6,0,0,0,0,0,27.6,hot,0.0,0,16,4,9,4
2023-09-08 17:00:00,27.5,36,0.0,0.0,0.0,10.1,24.5,0,1017.3,0,0,0,0,0,27.46,hot,0.0,0,17,4,9,4
2023-09-08 18:00:00,26.2,42,0.0,0.0,0.0,8.2,20.5,0,1017.1,0,0,0,0,0,26.92,hot,0.0,0,18,4,9,4
2023-09-08 19:00:00,22.6,56,0.0,0.0,0.0,7.8,14.8,0,1017.2,0,0,0,0,0,23.48,comfortable,0.0,0,19,4,9,4
2023-09-08 20:00:00,20.7,64,0.0,0.0,0.0,7.9,11.2,0,1017.5,0,0,0,0,0,21.54,comfortable,0.0,0,20,4,9,4
2023-09-08 21:00:00,19.7,69,0.0,0.0,0.0,8.0,11.2,0,1017.7,0,0,0,0,0,20.5,comfortable,0.0,0,21,4,9,4
2023-09-08 22:00:00,18.8,71,0.0,0.0,0.0,8.8,11.2,0,1017.8,0,0,0,0,0,19.28,comfortable,0.0,0,22,4,9,4
2023-09-08 23:00:00,18.6,68,0.0,0.0,0.0,5.8,10.1,0,1018.0,0,0,0,0,0,20.28,comfortable,0.0,0,23,4,9,4
2023-09-09 00:00:00,17.7,69,0.0,0.0,0.0,3.7,6.8,0,1018.0,0,0,0,0,0,20.22,comfortable,0.0,0,0,5,9,4
2023-09-09 01:00:00,17.3,73,0.0,0.0,0.0,3.8,7.9,0,1018.0,0,0,0,0,0,19.78,comfortable,0.0,0,1,5,9,4
2023-09-09 02:00:00,16.4,77,0.0,0.0,0.0,5.1,7.2,0,1017.9,0,0,0,0,0,18.36,comfortable,0.0,0,2,5,9,4
2023-09-09 03:00:00,16.4,76,0.0,0.0,0.0,4.7,8.6,0,1017.7,0,0,0,0,0,18.52,comfortable,0.0,0,3,5,9,4
2023-09-09 04:00:00,16.2,75,0.0,0.0,0.0,7.6,12.2,0,1017.5,0,0,0,0,0,17.16,comfortable,0.0,0,4,5,9,4
2023-09-09 05:00:00,16.2,72,0.0,0.0,0.0,7.6,13.7,0,1017.5,0,0,0,0,0,17.16,comfortable,0.0,0,5,5,9,4
2023-09-09 06:00:00,15.6,71,0.0,0.0,0.0,6.1,13.0,0,1017.6,0,0,0,0,0,17.16,comfortable,0.0,0,6,5,9,4
2023-09-09 07:00:00,16.1,69,0.0,0.0,0.0,7.6,12.2,0,1017.7,0,0,0,0,0,17.060000000000002,comfortable,0.0,0,7,5,9,4
2023-09-09 08:00:00,19.4,60,0.0,0.0,0.0,6.9,14.4,0,1017.8,0,0,0,0,0,20.64,comfortable,0.0,0,8,5,9,4
2023-09-09 09:00:00,23.0,52,0.0,0.0,0.0,5.6,14.4,0,1018.0,0,0,0,0,0,24.76,comfortable,0.0,0,9,5,9,4
2023-09-09 10:00:00,25.7,44,0.0,0.0,0.0,4.7,15.1,0,1018.1,0,0,0,0,0,27.82,hot,0.0,0,10,5,9,4
2023-09-09 11:00:00,27.7,38,0.0,0.0,0.0,5.2,16.6,0,1018.2,0,0,0,0,0,29.62,hot,0.0,0,11,5,9,4
2023-09-09 12:00:00,28.8,35,0.0,0.0,0.0,7.6,20.2,0,1017.9,0,0,0,0,0,29.76,hot,0.0,0,12,5,9,4
2023-09-09 13:00:00,29.1,35,0.0,0.0,0.0,10.2,23.4,0,1017.6,0,0,0,0,0,29.020000000000003,hot,0.0,0,13,5,9,4
2023-09-09 14:00:00,29.1,34,0.0,0.0,0.0,12.1,27.0,0,1017.6,0,0,0,0,0,28.26,hot,0.0,0,14,5,9,4
2023-09-09 15:00:00,28.7,34,0.0,0.0,0.0,11.9,27.4,0,1017.4,0,0,0,0,0,27.94,hot,0.0,0,15,5,9,4
2023-09-09 16:00:00,28.3,35,0.0,0.0,0.0,10.9,26.3,0,1017.2,0,0,0,0,0,27.94,hot,0.0,0,16,5,9,4
2023-09-09 17:00:00,27.5,37,0.0,0.0,0.0,10.1,23.4,0,1017.2,0,0,0,0,0,27.46,hot,0.0,0,17,5,9,4
2023-09-09 18:00:00,26.2,43,0.0,0.0,0.0,8.3,20.5,0,1017.2,0,0,0,0,0,26.88,hot,0.0,0,18,5,9,4
2023-09-09 19:00:00,22.7,59,0.0,0.0,0.0,6.7,15.1,0,1017.4,0,0,0,0,0,24.02,comfortable,0.0,0,19,5,9,4
2023-09-09 20:00:00,21.0,66,0.0,0.0,0.0,7.9,10.4,0,1017.7,0,0,0,0,0,21.84,comfortable,0.0,0,20,5,9,4
2023-09-09 21:00:00,20.9,63,0.0,0.0,0.0,5.1,8.6,0,1017.9,0,0,0,0,0,22.86,comfortable,0.0,0,21,5,9,4
2023-09-09 22:00:00,19.8,62,0.0,0.0,0.0,3.9,6.1,0,1018.0,0,0,0,0,0,22.24,comfortable,0.0,0,22,5,9,4
2023-09-09 23:00:00,18.5,63,0.0,0.0,0.0,3.8,5.0,0,1018.1,0,0,0,0,0,20.98,comfortable,0.0,0,23,5,9,4
2023-09-10 00:00:00,17.9,64,0.0,0.0,0.0,3.6,5.4,0,1018.2,0,0,0,0,0,20.46,comfortable,0.0,0,0,6,9,4
2023-09-10 01:00:00,20.6,53,0.0,0.0,0.0,0.4,5.4,0,1018.4,0,0,0,0,0,24.44,comfortable,0.0,0,1,6,9,4
2023-09-10 02:00:00,16.3,71,0.0,0.0,0.0,4.3,5.0,2,1018.3,0,0,0,0,0,18.58,comfortable,0.0,0,2,6,9,4
2023-09-10 03:00:00,16.1,70,0.0,0.0,0.0,4.3,8.3,27,1018.2,1,0,0,0,0,18.380000000000003,comfortable,0.0,0,3,6,9,4
2023-09-10 04:00:00,14.6,78,0.0,0.0,0.0,5.0,9.4,0,1018.0,0,0,0,0,0,16.6,cool,0.0,0,4,6,9,4
2023-09-10 05:00:00,14.7,77,0.0,0.0,0.0,5.9,10.1,0,1018.0,0,0,0,0,0,16.34,cool,0.0,0,5,6,9,4
2023-09-10 06:00:00,14.7,76,0.0,0.0,0.0,6.6,11.2,0,1018.1,0,0,0,0,0,16.06,cool,0.0,0,6,6,9,4
